0.0,303.5826001955034
1.0,0.5114708144162029
2.0,0.30254382893520404
3.0,0.21712422923144678
4.0,0.19229323904490692
5.0,0.08161805595514422
6.0,0.2866481014465767
7.0,0.0844583272792559
8.0,0.13903551134759312
9.0,0.1747721830464716
10.0,0.20798427540352885
11.0,0.35846814430251106
12.0,0.27916605140509904
13.0,0.17215743917685344
14.0,0.14279060376665298
15.0,0.05312479378425539
16.0,0.10103962610735641
17.0,0.00928253085165967
18.0,0.004316164452458535
19.0,0.06447549209821793
20.0,0.03232860856448111
21.0,0.14008992320403932
22.0,0.08105891764158302
23.0,0.025457775235142772
24.0,0.1145843028234084
25.0,0.01776651675567505
26.0,0.05301102393426222
27.0,0.0792928872535178
28.0,0.05858254667187334
29.0,0.017699979643193895
30.0,0.044549561405377955
31.0,0.021496987613483832
32.0,0.027713784575997807
33.0,0.0507801004001132
34.0,0.06189679451173225
35.00000000000001,0.006739971764509053
36.0,0.056217427969447384
37.0,0.06448161586027223
38.0,0.034595090451631366
39.00000000000001,0.03760186898133679
40.0,0.08571662988887664
41.0,0.06701475252666655
42.0,0.05652849615435236
43.00000000000001,0.04189333555008415
44.0,0.062464780534299554
45.0,0.03354081739830224
46.0,0.04739540785441084
47.00000000000001,0.06009632305880581
48.0,0.02092719140109836
49.0,0.03749183913134994
50.0,0.059475083975043856
51.00000000000001,0.011679921633640207
52.0,0.05484225503491233
53.0,0.04700111589696191
54.0,0.026023107091204915
55.00000000000001,0.027868486405325535
56.0,0.030751293923239657
57.0,0.04105581129709082
58.0,0.04057902498013126
59.00000000000001,0.028414902862295973
60.0,0.05805325882441452
61.0,0.09617977638234873
62.0,0.030637928091879815
63.00000000000001,0.06102316365045036
64.0,0.06690317433152554
65.0,0.02284297615765865
66.0,0.028031518043735874
67.0,0.10246096507757392
68.0,0.0770934313038908
69.0,0.030372970089067815
70.00000000000001,0.043367905050597795
71.0,0.03476699802623577
72.0,0.03908743754281926
73.0,0.07650903948333611
74.0,0.033769876717881
75.0,0.021273382046725686
76.0,0.020456956103827275
77.0,0.01808136729488634
78.00000000000001,0.04518678556994411
79.0,0.04553259097517261
80.0,0.05250510735423304
81.0,0.03695864211081458
82.0,0.048513845492797615
83.0,0.04102031064242667
84.0,0.04673013870693028
85.0,0.041130974881224906
86.00000000000001,0.0511506753559215
87.0,0.05899365602572361
88.0,0.034660534980573754
89.0,0.0528578926263368
90.0,0.01787233642037742
91.0,0.1063634522122989
92.0,0.0258430117938052
93.0,0.028880449744904096
94.00000000000001,0.058645052097724075
95.0,0.028541627309326086
96.0,0.05225060232287926
97.0,0.029282728293939644
98.0,0.046135492468856974
99.0,0.04963365501641162
100.0,0.04554874383682154
101.0,0.06758679124888646
102.00000000000001,0.08885094298945809
103.0,0.051118259131504584
104.0,0.006683281160463499
105.0,0.05861783529798434
106.0,0.03566696015368866
107.0,0.05495910447090923
108.0,0.04538045149515668
109.0,0.019263229651090622
110.00000000000001,0.04849527800591264
111.0,0.05612180190712118
112.0,0.054986702311669376
113.0,0.05313273045532134
114.0,0.052942595573436
115.0,0.027233585193929804
116.0,0.10587899724945873
117.0,0.05074047741447663
118.00000000000001,0.045603521463308726
119.0,0.05989441587703569
120.0,0.02594806423477481
121.0,0.05541972786387668
122.0,0.0607116110093993
123.0,0.0518289833410677
124.0,0.08312321567843144
125.0,0.04586990040985766
126.00000000000001,0.027713520376043358
127.0,0.044159206551748514
128.0,0.04151059457594854
129.0,0.05747953383063719
130.0,0.021498227067880335
131.0,0.08544761080551956
132.0,0.045073024714040844
133.0,0.0174519589891978
134.0,0.01950206730107627
135.0,0.022330030888526465
136.0,0.012991974627490284
137.0,0.05847591154361027
138.0,0.018050673752600045
139.0,0.019541529986494294
140.00000000000003,0.020196998948306746
141.0,0.026666118319672645
142.0,0.02006625724688538
143.0,0.004172443977231816
144.0,0.024221963112032285
145.0,0.02222597476343389
146.0,0.084735895569265
147.0,0.012542823897912732
148.0,0.02748207054676009
149.0,0.035679177559500175
150.0,0.023130373408545322
151.0,0.03698940355040008
152.0,0.0032002367415358175
153.0,0.06769640855653722
154.0,0.023884993314594673
155.0,0.04697376746443028
156.00000000000003,0.07099205018558988
157.0,0.043106663699441224
158.0,0.053059070554446225
159.0,0.05732723239436139
160.0,0.015381951701075501
161.0,0.07518188300983776
162.0,0.04550331561907758
163.0,0.016568028729156727
164.0,0.01826121106105471
165.0,0.030355471177170693
166.0,0.08569133297838552
167.0,0.01139757547196737
168.0,0.020524082663548122
169.0,0.029313861925317226
170.0,0.01854025522594996
171.0,0.0376604538716916
172.00000000000003,0.057179160767157525
173.0,0.05896205037033965
174.0,0.027862285179242132
175.0,0.02611902556404664
176.0,0.019883726811064577
177.0,0.07190515680092555
178.0,0.06058221738517234
179.0,0.10098442833407706
180.0,0.04135103734332331
181.0,0.03729990364770777
182.0,0.010970913475480307
183.0,0.05135991585161183
184.0,0.025440072868305547
185.0,0.041898282852319856
186.0,0.06719248441273241
187.0,0.012145547628410611
188.00000000000003,0.021541955089644252
189.0,0.07450686815132879
190.0,0.004949947139972509
191.0,0.03568482300046082
192.0,0.038430453113428305
193.0,0.014041868706230818
194.0,0.048250123780165736
195.0,0.07096707678467322
196.0,0.07541629904893066
197.0,0.0440646623145826
198.0,0.030165824195948814
199.0,0.01423884438901438
200.0,0.05995164785025612
