Timestamp,Low1_Humidity,Low1_Temperature,Low2_Humidity,Low2_Temperature,Low3_Humidity,Low3_Temperature,Low4_Humidity,Low4_Temperature,High_Humidity,High_Temperature
2024-01-11 10:14,9,27.1,8,26.9,7,26.8,9,27.8,33.9,27.3
2024-01-11 10:14,9,27.1,8,26.9,7,26.8,9,27.8,33.9,27.3
2024-01-11 10:14,9,27.1,8,26.9,7,26.8,9,27.8,34,27.3
2024-01-11 10:14,9,27.1,8,26.9,7,26.8,9,27.8,34,27.3
2024-01-11 10:14,9,27.1,8,26.9,7,26.8,9,27.8,34,27.3
2024-01-11 10:15,9,27.1,8,26.9,7,26.8,9,27.8,33.9,27.3
2024-01-11 10:15,9,27.1,8,26.9,7,26.8,9,27.8,34.1,27.3
2024-01-11 10:15,9,27.1,8,26.9,7,26.8,9,27.8,34,27.3
2024-01-11 10:15,9,27.1,8,26.9,7,26.8,9,27.8,34,27.3
2024-01-11 10:15,10,27.1,8,26.9,7,26.8,9,27.8,34.2,27.3
2024-01-11 10:15,9,27.1,8,26.9,7,26.8,9,27.8,34,27.4
2024-01-11 10:16,9,27.2,8,26.9,7,26.8,9,27.8,33.9,27.3
2024-01-11 10:16,9,27.2,8,26.9,7,26.8,9,27.8,33.9,27.3
2024-01-11 10:16,9,27.2,8,26.9,7,26.8,9,27.8,34,27.3
2024-01-11 10:16,9,27.2,8,26.9,7,26.8,9,27.8,33.9,27.3
2024-01-11 10:16,9,27.2,8,26.9,7,26.8,9,27.8,33.9,27.4
2024-01-11 10:16,9,27.2,8,26.9,7,26.8,9,27.8,33.9,27.3
2024-01-11 10:17,9,27.2,8,26.9,7,26.8,9,27.8,33.9,27.3
2024-01-11 10:17,9,27.2,8,26.9,7,26.8,9,27.8,33.9,27.3
2024-01-11 10:17,9,27.2,8,26.9,7,26.8,9,27.8,34,27.3
2024-01-11 10:17,9,27.2,8,26.9,7,26.8,9,27.8,33.9,27.3
2024-01-11 10:17,9,27.2,8,26.9,7,26.8,9,27.8,33.9,27.3
2024-01-11 10:17,9,27.2,8,26.9,7,26.8,9,27.8,33.9,27.3
2024-01-11 10:18,9,27.2,8,26.9,7,26.8,9,27.8,33.9,27.3
2024-01-11 10:18,9,27.2,8,26.9,7,26.8,9,27.8,34,27.3
2024-01-11 10:18,9,27.2,8,26.9,7,26.8,9,27.8,34,27.3
2024-01-11 10:18,9,27.2,8,26.9,7,26.8,9,27.8,34,27.3
2024-01-11 10:18,9,27.2,8,26.9,7,26.8,9,27.8,33.9,27.3
2024-01-11 10:18,9,27.2,8,26.9,7,26.8,9,27.8,33.9,27.3
2024-01-11 10:19,9,27.2,8,26.9,7,26.8,9,27.8,33.9,27.3
2024-01-11 10:19,9,27.2,8,26.9,7,26.8,9,27.8,34,27.3
2024-01-11 10:19,9,27.2,8,26.9,7,26.8,9,27.8,34,27.3
2024-01-11 10:19,9,27.2,8,26.9,7,26.8,9,27.8,34,27.3
2024-01-11 10:19,9,27.2,8,26.9,7,26.8,9,27.8,34,27.3
2024-01-11 10:19,9,27.2,8,26.9,7,26.8,9,27.8,33.9,27.3
2024-01-11 10:20,9,27.2,8,26.9,7,26.8,9,27.8,34,27.3
2024-01-11 10:20,9,27.2,8,26.9,7,26.8,9,27.8,33.9,27.3
2024-01-11 10:20,9,27.2,8,26.9,7,26.8,9,27.8,33.9,27.3
2024-01-11 10:20,9,27.2,8,26.9,7,26.9,9,27.8,34,27.3
2024-01-11 10:20,9,27.2,8,26.9,7,26.9,9,27.8,34,27.3
2024-01-11 10:20,9,27.2,8,26.9,7,26.9,9,27.8,33.9,27.3
2024-01-11 10:21,9,27.1,8,26.9,7,26.9,9,27.8,33.9,27.3
2024-01-11 10:21,9,27.1,8,26.9,7,26.9,9,27.8,34,27.3
2024-01-11 10:21,9,27.1,8,26.9,7,26.9,9,27.8,34,27.4
2024-01-11 10:21,9,27.1,8,26.9,7,26.9,9,27.8,34,27.3
2024-01-11 10:21,9,27.2,8,26.9,7,26.9,9,27.8,34,27.3
2024-01-11 10:21,9,27.2,8,26.9,7,26.9,9,27.8,34,27.3
2024-01-11 10:22,9,27.2,8,26.9,7,26.9,9,27.8,34,27.4
2024-01-11 10:22,9,27.2,8,27,7,26.9,9,27.9,34,27.3
2024-01-11 10:22,9,27.2,8,27,7,26.9,9,27.8,34,27.4
2024-01-11 10:22,9,27.2,8,27,7,26.9,9,27.9,34,27.3
2024-01-11 10:22,9,27.2,8,27,7,26.9,9,27.9,34,27.4
2024-01-11 10:22,9,27.2,8,27,7,26.9,9,27.8,34,27.4
2024-01-11 10:23,9,27.2,8,27,7,26.9,9,27.9,34,27.4
2024-01-11 10:23,9,27.2,8,27,7,26.9,9,27.9,34,27.4
2024-01-11 10:23,9,27.2,8,27,7,26.9,9,27.9,34,27.4
2024-01-11 10:23,9,27.2,8,27,7,26.9,9,27.9,34,27.4
2024-01-11 10:23,9,27.2,8,27,7,26.9,9,27.9,34,27.4
2024-01-11 10:23,9,27.2,8,27,7,26.9,9,27.9,34,27.4
2024-01-11 10:24,9,27.2,8,27,7,26.9,9,27.9,34,27.4
2024-01-11 10:42,8,27.5,7,27.3,6,27.2,8,28.2,33.9,27.7
2024-01-11 10:42,8,27.5,7,27.3,6,27.2,8,28.2,33.9,27.7
2024-01-11 10:42,8,27.5,7,27.3,6,27.3,8,28.2,34,27.7
2024-01-11 10:45,8,27.6,7,27.4,6,27.3,8,28.2,33.9,27.8
2024-01-11 10:45,8,27.6,7,27.4,6,27.3,8,28.2,33.9,27.8
2024-01-11 10:45,8,27.6,7,27.4,6,27.3,8,28.3,33.9,27.8
2024-01-11 10:45,8,27.6,7,27.4,6,27.3,8,28.3,33.9,27.8
2024-01-11 10:45,8,27.6,7,27.4,6,27.3,8,28.2,33.9,27.8
2024-01-11 10:46,8,27.6,7,27.4,6,27.3,8,28.3,33.9,27.8
2024-01-11 10:46,8,27.6,7,27.4,6,27.3,8,28.2,33.9,27.8
2024-01-11 10:46,8,27.6,7,27.4,6,27.3,8,28.3,33.9,27.8
2024-01-11 10:46,8,27.6,7,27.4,6,27.3,8,28.3,33.9,27.8
2024-01-11 10:46,8,27.6,7,27.4,6,27.3,8,28.3,33.9,27.8
2024-01-11 10:46,8,27.6,7,27.4,6,27.3,8,28.3,33.9,27.8
2024-01-11 10:47,8,27.6,7,27.4,6,27.3,8,28.3,33.9,27.8
2024-01-11 10:47,8,27.6,7,27.4,6,27.3,8,28.3,33.8,27.8
2024-01-11 10:47,8,27.6,7,27.4,6,27.3,8,28.3,34,27.8
2024-01-11 10:47,8,27.6,7,27.4,6,27.3,8,28.3,33.9,27.8
2024-01-11 10:47,8,27.6,7,27.4,6,27.3,8,28.3,33.9,27.8
2024-01-11 10:47,8,27.6,7,27.4,6,27.3,8,28.3,33.9,27.9
2024-01-11 10:48,8,27.7,7,27.4,6,27.3,8,28.3,33.9,27.8
2024-01-11 10:48,8,27.7,7,27.4,6,27.3,8,28.3,33.9,27.8
2024-01-11 10:48,8,27.7,7,27.4,6,27.3,8,28.3,33.9,27.8
2024-01-11 10:48,8,27.7,7,27.4,6,27.3,8,28.3,33.9,27.9
2024-01-11 10:48,8,27.7,7,27.4,6,27.3,8,28.3,33.9,27.8
2024-01-11 10:48,8,27.7,7,27.5,6,27.3,8,28.3,34,27.9
2024-01-11 10:49,8,27.7,7,27.5,6,27.4,8,28.3,33.9,27.9
